DATE,OPEN,HIGH,LOW,CLOSE
12/02/2014,29.030000,30.190000,27.630000,27.670000
12/03/2014,27.560000,27.630000,25.970000,26.090000
12/04/2014,26.280000,26.490000,25.640000,26.220000
12/05/2014,26.200000,26.400000,24.430000,24.750000
12/08/2014,25.880000,28.100000,25.010000,27.440000
12/09/2014,28.330000,28.920000,26.600000,26.820000
12/10/2014,26.930000,30.520000,26.720000,30.390000
12/11/2014,30.300000,30.300000,27.730000,29.780000
12/12/2014,30.010000,32.460000,29.700000,32.460000
12/15/2014,31.420000,36.060000,29.210000,32.480000
12/16/2014,33.570000,35.650000,31.450000,35.630000
12/17/2014,35.690000,35.690000,29.790000,30.400000
12/18/2014,29.410000,29.910000,28.290000,28.290000
12/19/2014,28.580000,29.000000,27.850000,28.430000
12/22/2014,29.810000,29.810000,28.280000,28.300000
12/23/2014,28.520000,28.700000,27.550000,27.610000
12/24/2014,27.960000,28.180000,27.670000,27.760000
12/26/2014,28.630000,28.890000,27.960000,28.870000
12/29/2014,30.370000,30.400000,29.420000,29.780000
12/30/2014,30.300000,30.410000,29.850000,30.080000
12/31/2014,30.260000,31.930000,29.820000,31.870000
01/02/2015,32.420000,35.900000,32.340000,34.100000
01/05/2015,35.750000,38.080000,35.490000,37.810000
01/06/2015,37.800000,39.610000,37.170000,38.250000
01/07/2015,38.130000,38.320000,36.720000,36.840000
01/08/2015,36.480000,36.490000,34.760000,35.050000
01/09/2015,34.940000,36.760000,34.940000,35.730000
01/12/2015,39.150000,41.410000,38.910000,40.750000
01/13/2015,40.190000,40.360000,38.410000,39.980000
01/14/2015,40.630000,42.740000,40.560000,41.530000
01/15/2015,41.490000,45.600000,41.480000,44.440000
01/16/2015,44.530000,44.550000,40.880000,41.810000
01/20/2015,41.670000,41.720000,37.850000,38.010000
01/21/2015,37.980000,38.370000,36.850000,38.070000
01/22/2015,37.500000,37.500000,35.400000,35.670000
01/23/2015,35.880000,36.520000,35.650000,35.910000
01/26/2015,36.760000,40.160000,36.760000,39.980000
01/27/2015,41.360000,45.760000,38.850000,42.250000
01/28/2015,28.860000,30.880000,28.420000,30.830000
01/29/2015,30.460000,30.460000,28.360000,29.260000
01/30/2015,29.430000,31.590000,29.280000,31.570000
02/02/2015,31.920000,32.260000,29.120000,29.130000
02/03/2015,29.210000,29.370000,27.540000,27.590000
02/04/2015,27.790000,28.450000,27.450000,28.410000
02/05/2015,28.330000,28.570000,27.350000,27.360000
02/06/2015,27.310000,28.780000,26.840000,28.730000
02/09/2015,29.810000,29.810000,27.380000,27.580000
02/10/2015,27.280000,27.290000,25.900000,25.910000
02/11/2015,26.110000,26.530000,25.870000,26.160000
02/12/2015,26.370000,27.490000,26.040000,26.050000
02/13/2015,26.360000,26.660000,25.670000,25.870000
02/17/2015,27.370000,27.740000,26.780000,26.780000
02/18/2015,27.070000,27.120000,25.170000,25.210000
02/19/2015,25.390000,25.540000,24.910000,25.110000
02/20/2015,25.140000,25.640000,25.010000,25.140000
02/23/2015,25.450000,26.950000,25.130000,26.760000
02/24/2015,26.980000,27.530000,26.180000,26.270000
02/25/2015,26.360000,29.120000,26.020000,28.040000
02/26/2015,27.940000,30.980000,27.930000,28.700000
02/27/2015,28.900000,29.650000,28.690000,29.320000
03/02/2015,30.170000,30.170000,28.300000,28.300000
03/03/2015,28.500000,28.780000,27.860000,27.860000
03/04/2015,28.130000,28.770000,27.980000,28.000000
03/05/2015,28.080000,30.270000,28.080000,28.770000
03/06/2015,28.410000,29.950000,28.410000,29.800000
03/09/2015,30.630000,30.740000,27.000000,27.020000
03/10/2015,27.500000,28.700000,27.360000,28.100000
03/11/2015,28.280000,29.820000,28.250000,28.790000
03/12/2015,28.820000,29.040000,26.770000,27.080000
03/13/2015,27.150000,28.520000,26.970000,27.700000
03/16/2015,27.650000,28.030000,25.710000,25.720000
03/17/2015,26.040000,26.210000,25.480000,26.110000
03/18/2015,26.610000,27.180000,24.470000,24.670000
03/19/2015,25.060000,25.300000,24.870000,25.260000
03/20/2015,25.330000,25.350000,24.380000,24.940000
03/23/2015,26.590000,26.780000,26.130000,26.380000
03/24/2015,26.870000,27.140000,26.300000,26.630000
03/25/2015,27.030000,30.440000,27.010000,30.430000
03/26/2015,31.190000,31.760000,30.360000,30.460000
03/27/2015,30.830000,32.170000,30.770000,32.170000
03/30/2015,33.120000,33.160000,29.950000,29.950000
03/31/2015,30.410000,31.320000,30.340000,31.230000
04/01/2015,31.430000,32.780000,31.320000,31.950000
04/02/2015,31.950000,32.110000,30.840000,30.880000
04/06/2015,33.480000,33.480000,31.550000,31.590000
04/07/2015,32.030000,32.700000,31.740000,32.590000
04/08/2015,32.940000,33.590000,32.820000,33.420000
04/09/2015,33.610000,34.450000,33.480000,33.540000
04/10/2015,34.000000,34.760000,33.750000,33.750000
04/13/2015,35.710000,36.030000,35.280000,35.820000
04/14/2015,35.870000,36.230000,35.470000,35.580000
04/15/2015,35.530000,35.850000,34.720000,34.910000
04/16/2015,35.060000,35.360000,34.040000,34.340000
04/17/2015,34.500000,36.700000,34.490000,36.650000
04/20/2015,36.620000,36.680000,32.370000,32.470000
04/21/2015,32.360000,33.410000,32.360000,33.060000
04/22/2015,33.220000,33.660000,32.280000,32.350000
04/23/2015,32.880000,33.020000,31.910000,32.170000
04/24/2015,32.010000,34.790000,32.000000,34.270000
04/27/2015,34.490000,35.230000,33.810000,34.340000
04/28/2015,26.900000,27.980000,25.470000,27.630000
04/29/2015,27.620000,28.680000,26.970000,27.740000
04/30/2015,27.920000,31.070000,27.860000,30.320000
05/01/2015,30.030000,30.070000,27.560000,28.060000
05/04/2015,28.590000,28.630000,25.790000,25.870000
05/05/2015,26.260000,27.620000,26.260000,27.440000
05/06/2015,27.460000,30.500000,27.310000,29.430000
05/07/2015,29.460000,29.880000,27.100000,27.160000
05/08/2015,26.620000,26.620000,24.740000,24.800000
05/11/2015,25.880000,26.380000,24.950000,25.180000
05/12/2015,25.360000,26.280000,24.660000,25.240000
05/13/2015,25.040000,25.260000,24.540000,24.770000
05/14/2015,24.470000,24.510000,23.890000,23.960000
05/15/2015,24.100000,24.890000,23.080000,23.200000
05/18/2015,23.360000,23.360000,21.000000,21.240000
05/19/2015,21.540000,21.830000,20.700000,21.000000
05/20/2015,21.140000,21.440000,20.070000,20.480000
05/21/2015,20.730000,20.760000,19.630000,19.760000
05/22/2015,19.780000,20.160000,19.480000,19.520000
05/26/2015,21.080000,23.380000,21.040000,22.760000
05/27/2015,22.520000,22.590000,21.060000,21.310000
05/28/2015,21.530000,21.810000,20.970000,21.000000
05/29/2015,21.250000,21.890000,21.020000,21.220000
06/01/2015,21.830000,22.370000,20.840000,21.030000
06/02/2015,21.410000,22.170000,20.980000,21.100000
06/03/2015,21.130000,21.460000,20.810000,21.070000
06/04/2015,21.520000,22.710000,20.860000,22.240000
06/05/2015,22.250000,22.930000,22.010000,22.180000
06/08/2015,22.910000,23.870000,22.410000,22.890000
06/09/2015,23.570000,24.310000,22.420000,22.700000
06/10/2015,22.730000,22.870000,20.890000,20.950000
06/11/2015,20.970000,21.410000,20.700000,21.190000
06/12/2015,21.610000,21.880000,21.110000,21.480000
06/15/2015,22.370000,23.030000,21.330000,21.500000
06/16/2015,21.890000,22.260000,21.160000,21.320000
06/17/2015,21.480000,22.510000,21.240000,21.380000
06/18/2015,21.460000,21.570000,20.580000,20.840000
06/19/2015,21.260000,21.480000,20.990000,21.270000
06/22/2015,21.790000,21.790000,20.170000,20.170000
06/23/2015,20.490000,20.970000,20.350000,20.450000
06/24/2015,20.750000,21.670000,20.650000,21.300000
06/25/2015,21.530000,21.990000,21.150000,21.620000
06/26/2015,21.910000,22.650000,21.560000,22.590000
06/29/2015,24.190000,26.770000,23.740000,26.770000
06/30/2015,26.510000,26.530000,24.550000,24.930000
07/01/2015,24.930000,24.930000,23.530000,23.570000
07/02/2015,23.630000,23.940000,23.480000,23.720000
07/06/2015,25.670000,25.730000,24.690000,24.750000
07/07/2015,25.020000,27.790000,24.960000,25.660000
07/08/2015,26.600000,30.070000,26.580000,30.070000
07/09/2015,29.150000,33.530000,28.170000,33.530000
07/10/2015,32.130000,32.130000,29.490000,29.630000
07/13/2015,30.780000,30.970000,28.250000,28.360000
07/14/2015,28.130000,28.570000,27.380000,27.540000
07/15/2015,27.570000,27.710000,27.010000,27.400000
07/16/2015,26.890000,27.170000,26.370000,26.460000
07/17/2015,26.390000,30.540000,26.390000,29.670000
07/20/2015,29.470000,31.830000,29.470000,30.180000
07/21/2015,30.470000,32.330000,28.400000,29.260000
07/22/2015,23.570000,23.570000,21.770000,22.270000
07/23/2015,22.320000,23.190000,21.530000,23.010000
07/24/2015,22.980000,23.890000,22.120000,23.530000
07/27/2015,25.310000,26.270000,25.080000,25.610000
07/28/2015,25.220000,25.580000,22.530000,22.750000
07/29/2015,23.150000,23.380000,22.450000,22.450000
07/30/2015,22.810000,24.100000,22.710000,24.070000
07/31/2015,24.320000,27.750000,24.310000,27.740000
08/03/2015,28.370000,32.870000,27.190000,31.060000
08/04/2015,31.550000,47.130000,31.550000,34.320000
08/05/2015,35.900000,36.980000,29.410000,31.710000
08/06/2015,30.900000,32.490000,30.620000,31.300000
08/07/2015,31.570000,31.720000,30.640000,31.170000
08/10/2015,31.500000,31.500000,28.250000,28.370000
08/11/2015,30.030000,36.510000,29.900000,35.870000
08/12/2015,37.120000,52.420000,34.270000,34.350000
08/13/2015,33.880000,34.550000,30.630000,31.300000
08/14/2015,32.150000,32.250000,30.040000,30.150000
08/17/2015,31.210000,31.730000,29.170000,29.740000
08/18/2015,30.170000,30.490000,28.860000,29.240000
08/19/2015,29.660000,31.100000,29.190000,29.740000
08/20/2015,30.890000,35.020000,30.580000,34.470000
08/21/2015,36.390000,52.700000,36.390000,52.700000
08/24/2015,52.700000,90.110000,38.240000,62.600000
08/25/2015,47.620000,59.630000,46.380000,59.630000
08/26/2015,54.150000,55.450000,44.420000,44.500000
08/27/2015,41.310000,44.780000,38.650000,39.690000
08/28/2015,40.810000,41.910000,39.140000,39.490000
08/31/2015,41.590000,42.450000,39.050000,40.390000
09/01/2015,44.410000,52.000000,43.800000,50.490000
09/02/2015,47.790000,47.890000,41.620000,41.620000
09/03/2015,41.620000,43.510000,40.380000,42.870000
09/04/2015,44.510000,46.920000,43.440000,45.310000
09/08/2015,45.280000,45.310000,42.170000,42.190000
09/09/2015,41.410000,43.470000,39.730000,42.520000
09/10/2015,42.800000,43.080000,38.400000,38.580000
09/11/2015,39.510000,40.830000,36.750000,36.770000
09/14/2015,36.750000,37.830000,35.440000,36.780000
09/15/2015,37.000000,38.020000,33.900000,34.250000
09/16/2015,34.800000,35.130000,33.120000,33.120000
09/17/2015,34.270000,35.540000,31.390000,34.550000
09/18/2015,36.550000,36.560000,34.550000,35.280000
09/21/2015,35.640000,35.830000,32.200000,32.290000
09/22/2015,34.680000,36.920000,34.240000,35.790000
09/23/2015,35.840000,35.940000,34.010000,34.180000
09/24/2015,35.750000,38.840000,35.580000,35.870000
09/25/2015,34.750000,36.410000,34.310000,35.960000
09/28/2015,38.970000,43.660000,38.220000,43.630000
09/29/2015,43.400000,47.120000,41.060000,45.250000
09/30/2015,43.850000,44.060000,40.070000,40.230000
10/01/2015,41.400000,46.450000,40.850000,40.950000
10/02/2015,42.570000,44.180000,38.990000,39.700000
10/05/2015,41.180000,42.100000,38.390000,38.840000
10/06/2015,38.980000,40.050000,38.040000,38.270000
10/07/2015,38.360000,40.410000,38.190000,38.710000
10/08/2015,39.370000,41.450000,39.310000,39.670000
10/09/2015,39.340000,40.040000,37.220000,37.480000
10/12/2015,41.190000,41.720000,39.230000,39.650000
10/13/2015,40.160000,40.300000,38.290000,38.420000
10/14/2015,38.870000,41.000000,38.480000,40.320000
10/15/2015,39.830000,39.980000,37.720000,37.750000
10/16/2015,37.900000,39.330000,37.780000,38.730000
10/19/2015,38.550000,39.490000,36.440000,36.450000
10/20/2015,36.770000,37.910000,35.600000,35.750000
10/21/2015,35.980000,37.190000,35.000000,36.170000
10/22/2015,35.660000,36.120000,32.880000,32.880000
10/23/2015,33.010000,34.110000,32.180000,33.680000
10/26/2015,35.330000,41.570000,35.330000,41.370000
10/27/2015,41.130000,41.320000,39.370000,40.090000
10/28/2015,28.080000,28.230000,25.880000,26.780000
10/29/2015,27.170000,27.680000,26.300000,26.550000
10/30/2015,26.530000,27.650000,25.950000,26.320000
11/02/2015,27.410000,27.470000,25.240000,25.300000
11/03/2015,25.590000,25.990000,25.020000,25.030000
11/04/2015,24.970000,26.320000,24.820000,25.230000
11/05/2015,25.340000,26.690000,25.330000,25.570000
11/06/2015,25.470000,26.800000,25.460000,26.690000
11/09/2015,27.590000,28.650000,27.080000,27.190000
11/10/2015,29.480000,31.080000,28.650000,30.570000
11/11/2015,30.540000,32.440000,29.030000,29.510000
11/12/2015,29.760000,29.950000,28.900000,29.320000
11/13/2015,29.650000,32.840000,29.600000,32.260000
11/16/2015,34.270000,34.310000,30.640000,30.710000
11/17/2015,30.500000,31.660000,29.700000,30.420000
11/18/2015,29.150000,30.300000,28.300000,28.390000
11/19/2015,28.680000,29.440000,27.170000,27.530000
11/20/2015,27.750000,27.900000,25.480000,25.890000
11/23/2015,26.600000,26.850000,25.690000,25.710000
11/24/2015,26.220000,26.420000,25.040000,25.380000
11/25/2015,25.440000,25.840000,25.140000,25.330000
11/27/2015,25.860000,26.180000,24.990000,25.100000
11/30/2015,26.160000,26.350000,24.690000,24.690000
12/01/2015,24.710000,25.760000,24.100000,25.050000
12/02/2015,25.060000,25.750000,24.190000,25.420000
12/03/2015,25.570000,28.410000,24.830000,27.460000
12/04/2015,26.830000,26.870000,23.050000,23.360000
12/07/2015,24.220000,25.690000,24.210000,24.940000
12/08/2015,25.540000,26.550000,25.010000,25.250000
12/09/2015,25.850000,29.500000,25.800000,28.540000
12/10/2015,28.550000,29.480000,26.430000,27.060000
12/11/2015,28.460000,34.210000,28.360000,33.380000
12/14/2015,34.830000,38.340000,32.160000,32.160000
12/15/2015,32.890000,33.830000,25.120000,33.110000
12/16/2015,32.080000,35.180000,28.770000,29.180000
12/17/2015,28.350000,32.040000,28.140000,30.530000
12/18/2015,31.350000,35.140000,30.770000,34.170000
12/21/2015,34.100000,34.180000,30.270000,30.270000
12/22/2015,30.140000,30.610000,28.840000,28.880000
12/23/2015,28.930000,28.990000,26.910000,27.040000
12/24/2015,27.250000,28.040000,27.120000,27.740000
12/28/2015,29.980000,31.070000,29.550000,29.700000
12/29/2015,30.000000,30.000000,27.880000,28.220000
12/30/2015,28.570000,29.350000,28.500000,29.170000
12/31/2015,29.800000,31.950000,29.600000,31.820000
01/04/2016,35.820000,38.730000,34.420000,34.420000
01/05/2016,35.290000,38.000000,34.370000,36.380000
01/06/2016,37.760000,39.240000,36.790000,37.840000
01/07/2016,40.160000,42.860000,38.830000,42.360000
01/08/2016,40.720000,40.720000,37.610000,40.240000
01/11/2016,42.260000,43.200000,40.690000,40.770000
01/12/2016,39.360000,39.800000,37.890000,38.110000
01/13/2016,38.070000,41.210000,36.900000,41.210000
01/14/2016,40.710000,43.370000,37.050000,38.270000
01/15/2016,41.090000,46.410000,40.750000,43.010000
01/19/2016,41.590000,42.490000,39.410000,40.110000
01/20/2016,41.280000,45.450000,40.960000,43.430000
01/21/2016,43.500000,44.010000,39.440000,39.630000
01/22/2016,38.380000,38.870000,36.480000,37.960000
01/25/2016,39.030000,42.300000,38.700000,41.440000
01/26/2016,41.840000,45.110000,37.940000,40.360000
01/27/2016,33.820000,34.510000,29.830000,32.720000
01/28/2016,33.280000,34.040000,31.440000,31.450000
01/29/2016,31.440000,31.440000,27.050000,27.400000
02/01/2016,29.100000,29.450000,28.120000,28.780000
02/02/2016,29.420000,30.570000,29.220000,30.420000
02/03/2016,30.360000,32.640000,28.970000,29.120000
02/04/2016,29.320000,30.340000,29.100000,29.290000
02/05/2016,29.410000,33.140000,29.410000,32.490000
02/08/2016,34.300000,35.490000,32.600000,33.130000
02/09/2016,34.260000,35.320000,33.650000,34.180000
02/10/2016,33.600000,34.440000,33.050000,34.040000
02/11/2016,35.040000,37.870000,34.380000,34.990000
02/12/2016,34.700000,35.920000,32.760000,32.760000
02/16/2016,33.320000,33.450000,30.420000,31.010000
02/17/2016,31.220000,31.270000,29.320000,30.030000
02/18/2016,29.960000,31.280000,29.560000,30.580000
02/19/2016,30.930000,30.980000,28.930000,29.130000
02/22/2016,29.120000,29.410000,26.090000,26.110000
02/23/2016,26.970000,28.850000,26.820000,28.730000
02/24/2016,29.630000,30.970000,27.060000,27.260000
02/25/2016,27.360000,28.670000,26.630000,26.630000
02/26/2016,25.970000,27.360000,25.590000,26.650000
02/29/2016,27.380000,27.580000,26.310000,27.230000
03/01/2016,26.450000,26.820000,24.420000,25.030000
03/02/2016,24.790000,25.930000,24.330000,24.360000
03/03/2016,24.720000,25.130000,24.100000,24.600000
03/04/2016,24.430000,24.990000,23.390000,23.600000
03/07/2016,24.860000,26.320000,24.810000,25.720000
03/08/2016,26.250000,26.850000,25.220000,25.220000
03/09/2016,25.080000,26.010000,24.630000,24.670000
03/10/2016,24.690000,26.200000,24.100000,25.480000
03/11/2016,24.830000,25.340000,23.830000,23.880000
03/14/2016,24.470000,24.510000,22.980000,23.090000
03/15/2016,23.180000,24.570000,22.270000,23.040000
03/16/2016,23.530000,25.280000,23.240000,24.100000
03/17/2016,24.580000,25.150000,24.370000,24.440000
03/18/2016,24.840000,25.080000,23.080000,23.490000
03/21/2016,24.090000,24.390000,22.990000,22.990000
03/22/2016,23.520000,23.630000,22.750000,23.400000
03/23/2016,23.870000,23.960000,23.070000,23.720000
03/24/2016,24.510000,24.620000,23.830000,24.240000
03/28/2016,26.050000,26.600000,25.180000,25.300000
03/29/2016,25.660000,26.150000,25.170000,25.400000
03/30/2016,25.300000,26.430000,25.180000,26.170000
03/31/2016,26.570000,27.010000,26.250000,26.710000
04/01/2016,27.340000,27.500000,26.020000,26.020000
04/04/2016,27.080000,28.590000,27.080000,28.490000
04/05/2016,29.420000,29.790000,28.960000,29.620000
04/06/2016,29.560000,30.530000,29.520000,29.520000
04/07/2016,30.240000,32.370000,29.980000,32.030000
04/08/2016,32.000000,32.220000,30.490000,30.780000
04/11/2016,34.030000,34.090000,32.230000,32.830000
04/12/2016,33.000000,33.650000,31.440000,31.440000
04/13/2016,31.690000,31.980000,31.470000,31.670000
04/14/2016,31.960000,32.650000,30.600000,30.750000
04/15/2016,30.720000,32.980000,30.250000,32.160000
04/18/2016,32.000000,32.190000,31.020000,31.570000
04/19/2016,32.080000,32.700000,30.760000,30.870000
04/20/2016,31.180000,31.390000,27.550000,28.600000
04/21/2016,28.890000,29.980000,28.890000,29.640000
04/22/2016,30.100000,30.360000,28.410000,28.710000
04/25/2016,29.490000,30.110000,28.650000,28.960000
04/26/2016,29.310000,30.530000,28.350000,30.530000
04/27/2016,24.920000,24.920000,22.860000,24.250000
04/28/2016,24.320000,28.380000,23.490000,26.590000
04/29/2016,27.930000,29.460000,27.400000,27.700000
05/02/2016,27.960000,29.320000,26.260000,26.740000
05/03/2016,27.080000,27.220000,25.100000,25.160000
05/04/2016,25.410000,26.470000,24.900000,25.460000
05/05/2016,25.470000,26.810000,25.470000,26.170000
05/06/2016,26.430000,27.960000,25.870000,25.870000
05/09/2016,26.630000,26.680000,25.220000,25.400000
05/10/2016,25.240000,26.060000,24.250000,24.290000
05/11/2016,24.430000,24.910000,24.150000,24.490000
05/12/2016,24.690000,28.440000,24.640000,25.970000
05/13/2016,26.170000,26.220000,25.200000,25.870000
05/16/2016,26.200000,26.200000,23.670000,23.970000
05/17/2016,24.040000,24.910000,23.680000,23.810000
05/18/2016,23.780000,24.340000,23.290000,23.600000
05/19/2016,24.410000,24.560000,23.550000,23.570000
05/20/2016,23.450000,23.660000,22.770000,23.000000
05/23/2016,23.270000,23.960000,22.530000,22.680000
05/24/2016,22.720000,22.920000,21.890000,21.940000
05/25/2016,22.000000,22.520000,21.940000,22.090000
05/26/2016,22.230000,23.100000,21.700000,22.180000
05/27/2016,22.520000,22.640000,21.930000,22.040000
05/31/2016,23.280000,23.460000,22.080000,22.090000
06/01/2016,22.430000,22.600000,21.940000,22.290000
06/02/2016,22.710000,22.990000,22.060000,22.390000
06/03/2016,22.510000,22.540000,21.410000,21.430000
06/06/2016,22.480000,22.570000,21.640000,21.700000
06/07/2016,21.730000,22.040000,21.310000,21.430000
06/08/2016,21.520000,21.690000,20.900000,20.900000
06/09/2016,21.050000,21.460000,20.820000,21.020000
06/10/2016,21.530000,23.150000,21.530000,23.130000
06/13/2016,23.390000,25.000000,23.360000,24.370000
06/14/2016,24.510000,26.350000,24.030000,24.770000
06/15/2016,24.820000,24.910000,23.530000,24.220000
06/16/2016,25.190000,26.080000,24.140000,24.170000
06/17/2016,25.210000,26.160000,24.580000,25.660000
06/20/2016,25.260000,25.260000,23.520000,24.890000
06/21/2016,24.900000,24.940000,23.190000,24.090000
06/22/2016,24.090000,25.470000,23.320000,25.230000
06/23/2016,24.410000,25.000000,23.450000,23.470000
06/24/2016,25.870000,28.090000,25.460000,26.830000
06/27/2016,28.500000,30.180000,28.150000,28.150000
06/28/2016,27.400000,27.530000,24.950000,25.020000
06/29/2016,25.000000,25.060000,24.140000,24.550000
06/30/2016,24.650000,24.810000,23.160000,23.160000
07/01/2016,23.370000,23.710000,22.540000,22.800000
07/05/2016,24.720000,25.270000,24.580000,24.740000
07/06/2016,25.130000,25.800000,24.470000,24.720000
07/07/2016,24.570000,25.680000,24.480000,24.510000
07/08/2016,24.340000,24.740000,23.600000,23.790000
07/11/2016,25.230000,25.280000,24.250000,24.930000
07/12/2016,24.590000,25.180000,23.920000,24.090000
07/13/2016,23.720000,24.620000,23.640000,24.420000
07/14/2016,24.020000,24.600000,23.710000,24.470000
07/15/2016,24.180000,24.550000,23.680000,23.680000
07/18/2016,23.450000,23.900000,22.650000,23.170000
07/19/2016,23.380000,23.870000,22.900000,23.770000
07/20/2016,24.070000,24.470000,23.580000,24.470000
07/21/2016,24.260000,24.930000,23.890000,24.650000
07/22/2016,24.950000,25.550000,23.670000,23.830000
07/25/2016,24.740000,25.480000,24.260000,25.370000
07/26/2016,25.700000,26.390000,25.280000,26.150000
07/27/2016,19.980000,19.980000,18.390000,19.190000
07/28/2016,19.230000,19.500000,18.700000,19.390000
07/29/2016,19.630000,19.940000,18.770000,18.780000
08/01/2016,19.700000,20.630000,19.440000,20.300000
08/02/2016,20.620000,21.170000,20.030000,20.480000
08/03/2016,20.340000,21.230000,19.670000,20.400000
08/04/2016,20.570000,20.570000,19.700000,19.970000
08/05/2016,19.820000,21.230000,19.820000,21.220000
08/08/2016,22.210000,22.600000,21.610000,21.630000
08/09/2016,21.860000,21.900000,20.560000,20.690000
08/10/2016,20.820000,20.850000,20.540000,20.570000
08/11/2016,20.600000,20.680000,20.280000,20.570000
08/12/2016,20.950000,21.040000,20.180000,20.230000
08/15/2016,21.010000,21.140000,20.610000,20.760000
08/16/2016,20.830000,21.610000,20.660000,20.900000
08/17/2016,21.180000,21.660000,20.630000,20.650000
08/18/2016,20.740000,20.790000,20.140000,20.310000
08/19/2016,20.670000,20.980000,19.890000,19.930000
08/22/2016,20.290000,21.080000,19.780000,19.900000
08/23/2016,19.980000,19.990000,19.390000,19.790000
08/24/2016,20.020000,20.900000,19.910000,20.690000
08/25/2016,20.880000,21.710000,20.730000,21.250000
08/26/2016,21.380000,22.420000,20.300000,21.390000
08/29/2016,22.160000,22.650000,21.310000,21.920000
08/30/2016,22.310000,22.990000,21.720000,21.750000
08/31/2016,21.950000,22.450000,21.580000,22.450000
09/01/2016,22.660000,23.350000,22.290000,22.310000
09/02/2016,22.140000,22.140000,21.020000,21.020000
09/06/2016,22.200000,22.400000,21.730000,22.030000
09/07/2016,22.000000,22.220000,20.540000,21.160000
09/08/2016,21.400000,22.140000,20.920000,22.080000
09/09/2016,22.400000,23.350000,21.000000,23.180000
09/12/2016,19.810000,21.650000,18.360000,19.730000
09/13/2016,20.380000,21.960000,20.380000,20.890000
09/14/2016,21.040000,25.340000,20.810000,22.480000
09/15/2016,23.700000,24.690000,22.440000,23.260000
09/16/2016,23.390000,23.770000,21.650000,22.120000
09/19/2016,22.810000,22.820000,21.500000,21.780000
09/20/2016,22.050000,22.310000,21.390000,21.550000
09/21/2016,21.830000,22.200000,20.910000,21.020000
09/22/2016,21.200000,21.490000,20.380000,20.520000
09/23/2016,21.000000,23.500000,20.500000,22.290000
09/26/2016,24.390000,24.530000,23.550000,23.880000
09/27/2016,24.130000,24.150000,22.920000,23.030000
09/28/2016,23.170000,23.470000,22.920000,22.960000
09/29/2016,23.630000,25.600000,23.470000,24.990000
09/30/2016,25.220000,25.810000,23.680000,23.970000
10/03/2016,25.610000,25.780000,25.280000,25.310000
10/04/2016,25.500000,26.070000,25.310000,25.810000
10/05/2016,26.020000,26.330000,25.690000,25.950000
10/06/2016,26.070000,26.240000,25.340000,25.740000
10/07/2016,25.940000,26.240000,25.710000,25.780000
10/10/2016,27.110000,27.310000,26.390000,26.450000
10/11/2016,26.920000,27.860000,26.860000,27.620000
10/12/2016,27.740000,27.740000,26.710000,27.020000
10/13/2016,27.380000,28.690000,27.330000,27.810000
10/14/2016,27.760000,27.920000,26.690000,26.800000
10/17/2016,28.420000,28.760000,27.920000,27.950000
10/18/2016,28.230000,28.330000,27.800000,27.880000
10/19/2016,28.050000,28.210000,27.350000,27.490000
10/20/2016,27.760000,27.760000,26.920000,26.930000
10/21/2016,27.260000,27.550000,26.940000,27.540000
10/24/2016,27.530000,27.660000,26.790000,27.120000
10/25/2016,27.370000,29.010000,26.330000,26.330000
10/26/2016,21.030000,21.390000,20.160000,20.400000
10/27/2016,20.510000,21.310000,20.510000,21.050000
10/28/2016,21.110000,22.160000,20.220000,21.270000
10/31/2016,22.040000,22.040000,20.960000,21.090000
11/01/2016,21.220000,25.140000,21.140000,23.610000
11/02/2016,23.760000,23.950000,23.390000,23.850000
11/03/2016,23.950000,25.640000,23.550000,25.470000
11/04/2016,25.950000,27.120000,25.460000,26.940000
11/07/2016,26.290000,26.630000,24.300000,24.490000
11/08/2016,24.560000,24.980000,23.440000,24.370000
11/09/2016,23.510000,25.040000,23.030000,23.120000
11/10/2016,22.980000,27.680000,22.820000,25.730000
11/11/2016,26.310000,26.540000,24.390000,24.620000
11/14/2016,25.420000,30.290000,25.420000,27.810000
11/15/2016,27.490000,27.800000,24.960000,25.070000
11/16/2016,25.330000,25.330000,23.140000,23.740000
11/17/2016,24.020000,24.340000,23.390000,23.580000
11/18/2016,23.640000,23.770000,22.490000,22.790000
11/21/2016,22.490000,22.490000,19.780000,20.060000
11/22/2016,20.230000,20.390000,19.630000,19.670000
11/23/2016,20.010000,20.290000,19.630000,19.650000
11/25/2016,20.130000,20.230000,19.830000,19.840000
11/28/2016,20.820000,20.950000,20.420000,20.930000
11/29/2016,21.340000,21.570000,20.390000,20.510000
11/30/2016,20.630000,20.850000,20.240000,20.720000
12/01/2016,20.910000,22.170000,20.590000,21.980000
12/02/2016,21.960000,22.060000,20.440000,20.510000
12/05/2016,21.260000,22.020000,20.260000,20.260000
12/06/2016,20.430000,20.430000,19.440000,19.510000
12/07/2016,19.830000,19.920000,19.050000,19.200000
12/08/2016,19.380000,19.920000,19.220000,19.430000
12/09/2016,19.270000,20.660000,19.160000,20.090000
12/12/2016,16.350000,17.020000,16.260000,16.640000
12/13/2016,16.790000,17.910000,16.530000,17.520000
12/14/2016,18.170000,19.010000,17.620000,18.930000
12/15/2016,19.190000,19.220000,18.190000,18.310000
12/16/2016,19.090000,19.090000,18.060000,18.230000
12/19/2016,18.730000,18.730000,17.470000,17.800000
