DATE,OPEN,HIGH,LOW,CLOSE
12/04/2014,32.450000,34.360000,31.950000,32.640000
12/05/2014,32.680000,33.510000,32.150000,32.210000
12/08/2014,32.920000,34.610000,32.900000,34.010000
12/09/2014,34.910000,36.360000,34.500000,34.640000
12/10/2014,34.610000,36.660000,34.330000,36.590000
12/11/2014,35.920000,36.840000,34.640000,36.010000
12/12/2014,36.730000,38.360000,36.300000,38.360000
12/15/2014,38.520000,40.750000,38.140000,38.710000
12/16/2014,39.540000,41.640000,39.310000,41.200000
12/17/2014,40.920000,42.270000,38.870000,39.070000
12/18/2014,38.010000,39.810000,36.880000,37.070000
12/19/2014,37.290000,37.290000,35.730000,35.950000
12/22/2014,37.750000,37.760000,34.750000,35.010000
12/23/2014,35.180000,35.180000,33.640000,33.930000
12/24/2014,34.120000,34.760000,34.120000,34.670000
12/26/2014,35.640000,35.900000,35.070000,35.810000
12/29/2014,37.830000,38.100000,37.030000,37.790000
12/30/2014,38.150000,38.650000,37.890000,38.010000
12/31/2014,38.150000,38.400000,37.770000,38.110000
01/02/2015,38.930000,39.970000,38.870000,39.400000
01/05/2015,41.810000,43.220000,41.810000,42.700000
01/06/2015,43.070000,43.950000,42.990000,43.350000
01/07/2015,43.250000,43.850000,43.100000,43.420000
01/08/2015,43.500000,43.810000,41.750000,41.770000
01/09/2015,41.900000,42.430000,41.330000,41.380000
01/12/2015,46.760000,47.800000,46.580000,46.820000
01/13/2015,46.350000,48.230000,45.430000,48.200000
01/14/2015,48.160000,49.450000,48.160000,48.200000
01/15/2015,47.960000,48.890000,47.960000,48.600000
01/16/2015,48.520000,48.740000,45.540000,45.560000
01/20/2015,45.270000,45.970000,44.120000,44.170000
01/21/2015,43.980000,47.660000,43.920000,45.630000
01/22/2015,44.970000,45.530000,43.390000,43.480000
01/23/2015,43.390000,44.830000,43.380000,43.820000
01/26/2015,44.740000,45.360000,43.640000,44.980000
01/27/2015,44.860000,47.280000,44.830000,45.510000
01/28/2015,45.080000,47.470000,44.960000,47.030000
01/29/2015,46.850000,47.860000,45.130000,45.490000
01/30/2015,31.910000,33.220000,29.330000,31.770000
02/02/2015,32.020000,32.280000,31.150000,31.590000
02/03/2015,31.490000,31.500000,29.360000,29.390000
02/04/2015,29.630000,29.650000,28.720000,28.850000
02/05/2015,28.340000,29.740000,28.170000,28.590000
02/06/2015,28.320000,28.380000,27.350000,27.640000
02/09/2015,28.600000,28.970000,28.240000,28.290000
02/10/2015,28.190000,28.520000,27.870000,27.870000
02/11/2015,28.060000,28.550000,27.750000,27.900000
02/12/2015,28.000000,28.000000,26.880000,27.000000
02/13/2015,26.960000,26.980000,26.020000,26.020000
02/17/2015,27.670000,28.000000,26.940000,26.940000
02/18/2015,26.990000,27.120000,26.180000,26.200000
02/19/2015,26.350000,26.470000,25.880000,26.060000
02/20/2015,26.830000,26.830000,24.960000,25.290000
02/23/2015,26.030000,26.220000,25.260000,25.570000
02/24/2015,25.850000,26.090000,25.370000,25.390000
02/25/2015,25.410000,26.400000,24.970000,26.230000
02/26/2015,26.030000,27.290000,26.030000,26.570000
02/27/2015,26.270000,26.620000,25.600000,25.600000
03/02/2015,26.430000,26.560000,25.790000,25.790000
03/03/2015,25.830000,26.010000,25.470000,25.540000
03/04/2015,25.670000,26.300000,25.670000,25.790000
03/05/2015,27.290000,27.290000,25.730000,25.870000
03/06/2015,25.980000,26.380000,25.650000,26.290000
03/09/2015,27.150000,27.660000,26.600000,26.730000
03/10/2015,27.320000,28.590000,27.320000,27.800000
03/11/2015,27.960000,28.210000,27.440000,27.760000
03/12/2015,27.600000,27.960000,26.950000,27.250000
03/13/2015,27.190000,27.910000,26.890000,27.370000
03/16/2015,27.130000,27.720000,26.810000,26.840000
03/17/2015,27.290000,27.450000,26.710000,27.220000
03/18/2015,27.570000,28.660000,26.520000,26.630000
03/19/2015,27.000000,27.120000,26.100000,26.330000
03/20/2015,26.680000,26.770000,25.720000,26.000000
03/23/2015,28.020000,28.290000,27.210000,27.390000
03/24/2015,27.900000,28.120000,27.780000,27.890000
03/25/2015,28.150000,29.250000,28.150000,29.070000
03/26/2015,29.620000,31.620000,29.620000,30.950000
03/27/2015,31.390000,31.680000,30.860000,30.990000
03/30/2015,32.980000,33.060000,32.030000,32.080000
03/31/2015,32.680000,32.900000,32.480000,32.660000
04/01/2015,33.100000,34.060000,33.100000,33.900000
04/02/2015,34.250000,34.480000,33.730000,33.740000
04/06/2015,36.490000,36.750000,36.270000,36.340000
04/07/2015,36.710000,36.970000,36.290000,36.370000
04/08/2015,36.670000,37.260000,36.670000,37.210000
04/09/2015,37.570000,38.170000,37.560000,38.090000
04/10/2015,38.330000,39.250000,38.200000,38.510000
04/13/2015,41.000000,41.380000,40.640000,40.760000
04/14/2015,40.460000,41.580000,39.530000,39.680000
04/15/2015,39.890000,40.230000,38.900000,39.090000
04/16/2015,38.910000,40.560000,38.910000,39.830000
04/17/2015,40.470000,41.680000,40.470000,41.290000
04/20/2015,41.650000,44.600000,41.650000,42.880000
04/21/2015,43.390000,43.910000,43.060000,43.170000
04/22/2015,43.520000,45.340000,43.520000,45.130000
04/23/2015,45.120000,46.530000,41.010000,41.550000
04/24/2015,27.120000,28.950000,26.140000,26.640000
04/27/2015,27.330000,27.570000,24.910000,24.910000
04/28/2015,25.040000,25.360000,24.500000,24.590000
04/29/2015,24.610000,25.250000,24.450000,24.480000
04/30/2015,24.700000,25.960000,24.700000,25.830000
05/01/2015,25.640000,26.510000,25.020000,25.020000
05/04/2015,25.910000,26.140000,24.500000,24.500000
05/05/2015,24.910000,25.400000,24.890000,25.380000
05/06/2015,25.290000,26.150000,25.200000,25.420000
05/07/2015,25.610000,26.230000,25.290000,25.300000
05/08/2015,25.140000,25.140000,23.730000,23.990000
05/11/2015,24.880000,24.880000,24.050000,24.310000
05/12/2015,24.340000,25.200000,24.340000,24.780000
05/13/2015,24.660000,24.730000,24.050000,24.050000
05/14/2015,24.080000,24.150000,23.100000,23.280000
05/15/2015,23.460000,23.670000,22.720000,22.820000
05/18/2015,23.340000,23.990000,23.100000,23.290000
05/19/2015,23.350000,23.750000,23.260000,23.510000
05/20/2015,23.510000,24.080000,23.510000,23.550000
05/21/2015,23.730000,24.160000,23.150000,23.200000
05/22/2015,23.290000,23.430000,22.310000,22.400000
05/26/2015,23.620000,23.840000,23.590000,23.650000
05/27/2015,23.810000,23.990000,23.310000,23.360000
05/28/2015,23.520000,23.930000,23.320000,23.330000
05/29/2015,23.540000,23.690000,22.820000,23.460000
06/01/2015,24.260000,24.450000,23.370000,23.370000
06/02/2015,23.550000,24.080000,23.300000,23.360000
06/03/2015,23.610000,24.760000,23.460000,23.540000
06/04/2015,23.820000,24.830000,23.450000,24.060000
06/05/2015,24.110000,24.720000,23.440000,23.440000
06/08/2015,24.200000,24.630000,24.110000,24.290000
06/09/2015,24.220000,25.010000,24.220000,24.500000
06/10/2015,24.300000,24.500000,23.210000,23.240000
06/11/2015,23.290000,23.450000,22.930000,22.980000
06/12/2015,23.130000,23.220000,22.580000,22.580000
06/15/2015,22.120000,23.080000,22.120000,22.420000
06/16/2015,22.750000,22.890000,21.740000,21.800000
06/17/2015,22.260000,22.900000,22.160000,22.240000
06/18/2015,22.750000,22.880000,21.950000,22.880000
06/19/2015,23.010000,23.500000,22.030000,22.030000
06/22/2015,24.000000,24.000000,23.070000,23.250000
06/23/2015,23.750000,26.600000,23.690000,26.270000
06/24/2015,26.600000,26.810000,25.970000,26.310000
06/25/2015,26.640000,27.450000,26.620000,27.170000
06/26/2015,27.570000,28.150000,27.550000,27.820000
06/29/2015,30.220000,32.420000,30.220000,32.300000
06/30/2015,32.300000,32.590000,32.060000,32.120000
07/01/2015,32.140000,32.140000,31.590000,31.650000
07/02/2015,31.900000,32.120000,31.750000,31.750000
07/06/2015,34.530000,34.670000,34.080000,34.300000
07/07/2015,34.680000,36.040000,34.620000,34.620000
07/08/2015,35.070000,36.510000,35.060000,36.420000
07/09/2015,36.390000,36.720000,36.160000,36.640000
07/10/2015,36.440000,36.560000,36.170000,36.360000
07/13/2015,40.960000,40.960000,39.590000,39.790000
07/14/2015,40.800000,40.800000,39.120000,39.360000
07/15/2015,39.370000,39.390000,38.650000,38.880000
07/16/2015,38.290000,38.380000,37.910000,38.050000
07/17/2015,37.700000,42.480000,37.600000,41.550000
07/20/2015,41.590000,46.930000,41.590000,45.640000
07/21/2015,46.110000,48.680000,45.860000,47.530000
07/22/2015,47.420000,47.810000,45.890000,46.100000
07/23/2015,46.610000,49.310000,45.740000,48.550000
07/24/2015,34.090000,34.090000,29.190000,30.210000
07/27/2015,30.950000,31.490000,29.100000,29.220000
07/28/2015,28.640000,29.200000,27.410000,27.410000
07/29/2015,27.430000,27.900000,26.430000,26.570000
07/30/2015,26.580000,27.540000,25.510000,25.510000
07/31/2015,25.650000,25.950000,24.480000,24.480000
08/03/2015,25.550000,26.740000,25.400000,26.030000
08/04/2015,26.140000,26.600000,25.830000,25.870000
08/05/2015,25.770000,26.630000,25.520000,26.240000
08/06/2015,26.160000,28.370000,26.070000,28.300000
08/07/2015,28.360000,30.100000,28.190000,28.910000
08/10/2015,29.390000,29.400000,26.480000,26.480000
08/11/2015,26.400000,28.150000,26.370000,27.760000
08/12/2015,27.930000,30.710000,27.930000,28.820000
08/13/2015,28.590000,29.480000,28.550000,28.870000
08/14/2015,28.700000,29.060000,27.810000,27.810000
08/17/2015,28.380000,28.720000,26.450000,26.450000
08/18/2015,26.190000,27.200000,26.190000,26.880000
08/19/2015,26.980000,28.530000,26.940000,27.420000
08/20/2015,27.010000,32.740000,27.010000,32.730000
08/21/2015,32.810000,39.120000,32.810000,38.480000
08/24/2015,38.480000,64.990000,38.480000,52.170000
08/25/2015,44.060000,47.660000,41.340000,47.650000
08/26/2015,43.000000,45.630000,40.870000,41.520000
08/27/2015,37.770000,40.270000,37.250000,38.360000
08/28/2015,37.710000,38.830000,35.960000,37.670000
08/31/2015,37.590000,38.360000,36.520000,37.280000
09/01/2015,39.800000,46.220000,38.940000,45.250000
09/02/2015,42.140000,43.890000,40.610000,40.610000
09/03/2015,38.940000,40.510000,37.530000,39.950000
09/04/2015,39.680000,42.440000,39.680000,41.810000
09/08/2015,39.820000,40.910000,39.000000,39.040000
09/09/2015,37.060000,39.460000,36.260000,38.560000
09/10/2015,38.000000,39.260000,37.780000,39.100000
09/11/2015,38.230000,39.310000,37.830000,37.870000
09/14/2015,37.290000,38.090000,36.380000,36.440000
09/15/2015,36.400000,37.400000,34.660000,34.800000
09/16/2015,34.570000,35.300000,32.830000,32.830000
09/17/2015,32.720000,35.110000,30.810000,33.000000
09/18/2015,32.960000,35.290000,32.780000,35.190000
09/21/2015,35.960000,36.290000,33.800000,34.260000
09/22/2015,34.680000,36.810000,34.680000,34.990000
09/23/2015,35.070000,36.030000,34.990000,35.220000
09/24/2015,35.750000,38.070000,35.750000,36.500000
09/25/2015,35.720000,38.950000,35.360000,38.800000
09/28/2015,40.570000,50.210000,40.570000,48.230000
09/29/2015,48.170000,51.760000,47.720000,51.240000
09/30/2015,49.820000,50.430000,45.810000,46.050000
10/01/2015,46.230000,47.360000,45.670000,45.740000
10/02/2015,46.970000,48.050000,43.610000,43.670000
10/05/2015,44.790000,45.400000,43.630000,44.030000
10/06/2015,43.770000,46.260000,43.640000,45.230000
10/07/2015,44.770000,47.610000,44.720000,45.890000
10/08/2015,46.690000,48.430000,46.690000,47.410000
10/09/2015,47.070000,47.750000,46.320000,46.400000
10/12/2015,52.380000,52.540000,49.600000,49.640000
10/13/2015,49.920000,50.440000,49.100000,49.100000
10/14/2015,49.350000,50.630000,49.350000,49.830000
10/15/2015,49.410000,49.530000,46.350000,46.800000
10/16/2015,46.550000,47.210000,44.720000,44.720000
10/19/2015,45.330000,47.320000,44.070000,44.460000
10/20/2015,44.730000,49.070000,44.540000,46.290000
10/21/2015,46.850000,49.460000,46.750000,48.460000
10/22/2015,47.950000,50.190000,46.600000,47.760000
10/23/2015,30.700000,30.700000,26.000000,27.140000
10/26/2015,27.480000,27.660000,24.810000,25.030000
10/27/2015,25.180000,25.460000,24.590000,24.850000
10/28/2015,24.880000,25.250000,24.050000,24.290000
10/29/2015,24.490000,26.580000,24.070000,26.050000
10/30/2015,26.130000,27.010000,25.760000,25.760000
11/02/2015,26.900000,27.060000,25.660000,25.750000
11/03/2015,25.750000,26.440000,25.680000,25.700000
11/04/2015,25.420000,27.430000,25.320000,26.720000
11/05/2015,26.160000,30.150000,26.160000,27.600000
11/06/2015,27.730000,29.350000,27.640000,28.400000
11/09/2015,29.060000,31.080000,29.050000,30.590000
11/10/2015,30.640000,30.910000,29.560000,29.760000
11/11/2015,29.320000,30.310000,29.220000,30.220000
11/12/2015,30.530000,31.380000,30.100000,30.380000
11/13/2015,30.500000,33.290000,30.240000,33.120000
11/16/2015,33.890000,35.750000,32.960000,33.490000
11/17/2015,33.280000,34.300000,32.950000,32.970000
11/18/2015,32.980000,32.980000,31.470000,31.670000
11/19/2015,31.650000,33.920000,31.650000,32.260000
11/20/2015,31.850000,33.760000,30.800000,30.980000
11/23/2015,31.800000,32.100000,29.620000,30.160000
11/24/2015,30.350000,33.940000,30.350000,32.220000
11/25/2015,31.800000,32.060000,30.550000,30.550000
11/27/2015,30.490000,31.790000,30.470000,31.110000
11/30/2015,31.320000,33.380000,30.820000,32.290000
12/01/2015,31.900000,32.000000,28.690000,28.690000
12/02/2015,28.640000,29.740000,27.310000,29.310000
12/03/2015,28.610000,32.900000,28.590000,30.830000
12/04/2015,30.790000,31.870000,28.630000,28.950000
12/07/2015,29.850000,32.110000,29.510000,30.260000
12/08/2015,30.910000,32.190000,29.730000,29.980000
12/09/2015,29.900000,33.730000,29.720000,32.570000
12/10/2015,32.470000,34.800000,31.130000,31.130000
12/11/2015,32.680000,36.900000,32.470000,35.340000
12/14/2015,36.710000,37.500000,33.860000,33.960000
12/15/2015,32.480000,32.540000,29.620000,31.300000
12/16/2015,30.830000,31.280000,29.720000,29.760000
12/17/2015,29.340000,30.890000,29.340000,30.640000
12/18/2015,30.700000,33.680000,30.460000,32.940000
12/21/2015,34.830000,34.880000,33.630000,33.630000
12/22/2015,33.970000,34.070000,32.380000,32.380000
12/23/2015,32.470000,33.450000,32.270000,32.310000
12/24/2015,32.770000,32.960000,31.560000,32.170000
12/28/2015,35.140000,35.570000,34.700000,34.800000
12/29/2015,34.980000,35.830000,34.800000,35.090000
12/30/2015,35.530000,36.120000,35.450000,35.820000
12/31/2015,36.410000,37.150000,36.090000,36.440000
01/04/2016,41.240000,46.620000,41.150000,45.120000
01/05/2016,44.670000,45.340000,44.050000,44.270000
01/06/2016,45.490000,45.540000,43.670000,43.770000
01/07/2016,45.290000,47.480000,44.850000,47.070000
01/08/2016,46.020000,46.620000,45.020000,46.150000
01/11/2016,50.630000,52.550000,49.840000,50.170000
01/12/2016,48.970000,49.370000,46.980000,47.390000
01/13/2016,47.490000,54.170000,46.780000,53.120000
01/14/2016,52.540000,55.050000,47.920000,48.490000
01/15/2016,51.390000,54.320000,50.710000,52.620000
01/19/2016,51.630000,52.970000,50.810000,51.920000
01/20/2016,52.320000,56.610000,52.320000,53.480000
01/21/2016,53.240000,53.890000,49.470000,51.140000
01/22/2016,49.870000,49.990000,46.490000,47.590000
01/25/2016,47.990000,50.610000,47.820000,50.280000
01/26/2016,49.770000,49.900000,46.000000,48.390000
01/27/2016,48.520000,51.180000,48.320000,50.760000
01/28/2016,50.030000,51.340000,48.620000,50.630000
01/29/2016,38.850000,38.850000,33.290000,33.420000
02/01/2016,35.290000,35.580000,33.970000,34.630000
02/02/2016,35.820000,38.970000,34.990000,37.370000
02/03/2016,37.390000,43.050000,37.390000,39.540000
02/04/2016,40.280000,41.240000,37.960000,38.560000
02/05/2016,39.190000,44.530000,39.000000,44.180000
02/08/2016,46.510000,50.020000,46.180000,48.300000
02/09/2016,49.940000,50.840000,48.060000,48.670000
02/10/2016,47.680000,48.030000,43.950000,44.920000
02/11/2016,45.950000,47.730000,45.590000,46.010000
02/12/2016,45.050000,45.050000,39.690000,39.690000
02/16/2016,40.090000,40.530000,38.200000,38.280000
02/17/2016,37.270000,38.280000,36.500000,36.880000
02/18/2016,36.270000,37.760000,36.150000,37.550000
02/19/2016,38.140000,39.040000,33.870000,33.870000
02/22/2016,33.890000,34.840000,32.630000,34.270000
02/23/2016,34.360000,36.040000,34.340000,35.670000
02/24/2016,36.880000,38.720000,35.850000,35.860000
02/25/2016,35.720000,36.750000,34.980000,35.140000
02/26/2016,34.160000,37.280000,34.150000,35.960000
02/29/2016,36.990000,37.280000,33.710000,34.630000
03/01/2016,34.180000,35.270000,31.410000,31.410000
03/02/2016,31.410000,32.710000,31.020000,32.300000
03/03/2016,32.180000,33.780000,32.180000,33.320000
03/04/2016,32.780000,33.650000,32.490000,32.710000
03/07/2016,33.950000,35.890000,33.950000,34.310000
03/08/2016,34.980000,36.480000,34.550000,35.800000
03/09/2016,35.700000,36.810000,34.760000,34.820000
03/10/2016,34.180000,36.220000,33.800000,34.600000
03/11/2016,33.490000,33.490000,31.090000,31.160000
03/14/2016,31.420000,31.810000,29.720000,29.750000
03/15/2016,30.870000,31.080000,29.630000,29.770000
03/16/2016,30.080000,30.470000,28.780000,29.030000
03/17/2016,29.750000,31.920000,29.750000,31.180000
03/18/2016,31.160000,33.380000,31.110000,32.580000
03/21/2016,34.670000,35.920000,32.420000,32.420000
03/22/2016,33.440000,34.250000,32.380000,32.410000
03/23/2016,33.050000,33.320000,32.680000,32.740000
03/24/2016,33.670000,34.250000,32.810000,32.850000
03/28/2016,36.100000,36.700000,35.240000,35.600000
03/29/2016,36.230000,36.710000,35.590000,35.620000
03/30/2016,35.810000,35.810000,34.570000,34.610000
03/31/2016,34.920000,35.560000,34.860000,35.130000
04/01/2016,35.970000,36.170000,34.980000,35.020000
04/04/2016,36.820000,38.760000,36.760000,38.250000
04/05/2016,38.970000,40.020000,38.770000,40.010000
04/06/2016,40.310000,41.220000,40.280000,40.650000
04/07/2016,41.210000,43.050000,41.190000,42.670000
04/08/2016,42.710000,43.030000,41.940000,42.130000
04/11/2016,47.860000,48.860000,47.140000,47.830000
04/12/2016,47.520000,48.400000,47.240000,47.560000
04/13/2016,47.160000,47.500000,45.700000,45.780000
04/14/2016,45.210000,46.240000,44.530000,44.630000
04/15/2016,44.330000,44.620000,43.000000,43.000000
04/18/2016,43.700000,44.240000,41.670000,41.690000
04/19/2016,41.700000,43.790000,41.480000,41.990000
04/20/2016,41.470000,43.360000,41.450000,41.570000
04/21/2016,42.310000,42.530000,41.540000,41.870000
04/22/2016,41.820000,43.460000,41.640000,43.280000
04/25/2016,43.460000,43.660000,41.430000,41.430000
04/26/2016,41.510000,41.700000,40.860000,41.400000
04/27/2016,41.540000,42.770000,41.400000,42.170000
04/28/2016,41.790000,43.050000,41.140000,42.250000
04/29/2016,27.290000,29.440000,26.470000,28.140000
05/02/2016,28.510000,28.790000,25.870000,26.440000
05/03/2016,26.920000,27.710000,26.800000,27.620000
05/04/2016,27.940000,28.400000,26.580000,27.910000
05/05/2016,27.710000,29.460000,27.420000,28.430000
05/06/2016,28.950000,28.960000,26.600000,26.650000
05/09/2016,27.530000,27.930000,26.560000,26.560000
05/10/2016,26.060000,26.740000,25.070000,26.310000
05/11/2016,26.060000,27.900000,26.060000,27.390000
05/12/2016,27.470000,28.660000,27.200000,28.480000
05/13/2016,28.270000,28.820000,27.580000,27.600000
05/16/2016,28.070000,28.260000,26.470000,26.610000
05/17/2016,26.700000,27.460000,26.580000,27.210000
05/18/2016,27.550000,27.620000,26.470000,26.900000
05/19/2016,27.160000,27.810000,27.120000,27.290000
05/20/2016,27.260000,27.360000,25.150000,25.150000
05/23/2016,26.400000,26.520000,25.380000,25.420000
05/24/2016,25.360000,25.430000,24.520000,24.520000
05/25/2016,24.320000,25.260000,23.790000,23.800000
05/26/2016,23.870000,24.340000,23.460000,23.460000
05/27/2016,23.420000,23.650000,23.040000,23.040000
05/31/2016,24.340000,24.570000,24.070000,24.210000
06/01/2016,24.390000,25.290000,24.390000,24.540000
06/02/2016,24.400000,24.890000,24.050000,24.420000
06/03/2016,24.470000,24.610000,23.440000,23.450000
06/06/2016,24.320000,24.740000,24.120000,24.270000
06/07/2016,23.910000,24.600000,23.910000,24.420000
06/08/2016,24.350000,24.420000,23.210000,23.220000
06/09/2016,23.440000,23.710000,23.160000,23.460000
06/10/2016,23.870000,24.790000,23.870000,24.620000
06/13/2016,24.390000,26.290000,24.140000,26.090000
06/14/2016,26.970000,27.650000,26.340000,26.620000
06/15/2016,26.630000,27.270000,26.410000,27.120000
06/16/2016,28.060000,29.580000,26.860000,26.930000
06/17/2016,27.410000,29.500000,27.410000,28.390000
06/20/2016,29.630000,29.730000,26.900000,27.300000
06/21/2016,27.640000,28.470000,27.640000,28.250000
06/22/2016,29.010000,29.910000,28.550000,29.900000
06/23/2016,29.280000,29.790000,28.320000,28.320000
06/24/2016,31.690000,35.080000,30.780000,34.280000
06/27/2016,35.960000,38.400000,35.960000,36.700000
06/28/2016,36.390000,36.390000,33.700000,33.820000
06/29/2016,33.930000,34.180000,33.230000,33.470000
06/30/2016,33.330000,34.130000,33.190000,34.100000
07/01/2016,34.480000,34.830000,33.950000,34.100000
07/05/2016,36.990000,38.140000,36.500000,37.460000
07/06/2016,37.960000,39.050000,37.920000,38.110000
07/07/2016,38.260000,39.030000,38.260000,38.570000
07/08/2016,38.320000,38.830000,36.160000,36.180000
07/11/2016,40.890000,41.210000,39.920000,39.940000
07/12/2016,39.890000,41.600000,39.800000,40.530000
07/13/2016,40.200000,40.930000,39.520000,40.150000
07/14/2016,39.570000,40.490000,38.920000,38.990000
07/15/2016,38.160000,38.960000,38.100000,38.180000
07/18/2016,38.490000,39.400000,37.790000,37.790000
07/19/2016,37.640000,38.410000,37.440000,37.990000
07/20/2016,38.050000,38.250000,37.690000,37.770000
07/21/2016,37.360000,38.110000,37.340000,37.350000
07/22/2016,37.780000,37.780000,36.450000,37.610000
07/25/2016,38.010000,38.050000,36.720000,36.880000
07/26/2016,36.820000,37.660000,36.620000,36.790000
07/27/2016,36.750000,37.220000,36.100000,37.110000
07/28/2016,37.150000,37.840000,35.010000,36.770000
07/29/2016,25.400000,25.790000,21.040000,21.120000
08/01/2016,21.960000,22.080000,20.360000,20.360000
08/02/2016,20.670000,21.430000,20.500000,21.000000
08/03/2016,21.370000,21.470000,20.520000,20.880000
08/04/2016,21.010000,21.680000,20.290000,20.320000
08/05/2016,20.050000,20.360000,19.010000,19.010000
08/08/2016,20.020000,20.300000,19.140000,19.140000
08/09/2016,19.300000,19.520000,18.920000,18.920000
08/10/2016,18.810000,19.050000,18.530000,18.690000
08/11/2016,18.520000,18.770000,18.070000,18.610000
08/12/2016,18.760000,19.060000,18.700000,18.750000
08/15/2016,19.260000,19.430000,18.610000,18.630000
08/16/2016,18.950000,19.410000,18.780000,19.410000
08/17/2016,19.680000,20.000000,18.210000,18.700000
08/18/2016,18.700000,19.300000,18.380000,18.550000
08/19/2016,19.140000,19.610000,18.440000,18.660000
08/22/2016,18.650000,20.870000,18.480000,18.480000
08/23/2016,18.380000,18.660000,18.140000,18.470000
08/24/2016,18.520000,19.500000,18.520000,19.220000
08/25/2016,19.390000,19.930000,19.390000,19.880000
08/26/2016,19.650000,20.870000,19.180000,20.710000
08/29/2016,21.690000,21.900000,19.990000,20.000000
08/30/2016,20.170000,20.440000,19.500000,19.550000
08/31/2016,19.500000,20.130000,19.500000,19.580000
09/01/2016,19.790000,20.710000,19.790000,20.110000
09/02/2016,19.930000,20.070000,18.740000,18.740000
09/06/2016,19.820000,20.490000,19.400000,20.190000
09/07/2016,20.360000,20.990000,19.890000,19.930000
09/08/2016,19.870000,20.120000,18.780000,18.790000
09/09/2016,18.890000,22.740000,18.720000,22.740000
09/12/2016,15.920000,16.070000,11.610000,11.610000
09/13/2016,13.280000,17.740000,12.530000,17.700000
09/14/2016,17.700000,18.290000,16.400000,17.980000
09/15/2016,18.320000,19.580000,16.150000,16.150000
09/16/2016,16.830000,18.790000,15.540000,16.480000
09/19/2016,19.570000,20.500000,18.610000,19.080000
09/20/2016,19.420000,20.390000,19.400000,19.660000
09/21/2016,20.070000,21.760000,20.070000,20.910000
09/22/2016,21.070000,21.780000,20.530000,20.780000
09/23/2016,21.470000,22.770000,21.470000,21.780000
09/26/2016,24.620000,25.150000,24.600000,24.870000
09/27/2016,24.940000,25.700000,24.550000,24.910000
09/28/2016,25.260000,27.980000,25.160000,27.440000
09/29/2016,27.120000,29.040000,27.120000,27.620000
09/30/2016,27.890000,28.480000,27.460000,27.850000
10/03/2016,29.740000,29.740000,28.230000,28.320000
10/04/2016,28.800000,29.740000,28.800000,29.500000
10/05/2016,29.650000,30.020000,29.430000,29.820000
10/06/2016,30.370000,30.920000,30.260000,30.300000
10/07/2016,30.070000,30.670000,29.720000,29.920000
10/10/2016,31.230000,31.380000,30.840000,30.850000
10/11/2016,31.300000,32.530000,30.870000,32.480000
10/12/2016,32.830000,33.250000,32.650000,32.870000
10/13/2016,33.410000,34.450000,32.820000,32.840000
10/14/2016,32.580000,33.260000,32.160000,32.900000
10/17/2016,35.070000,36.540000,35.070000,35.950000
10/18/2016,35.430000,35.610000,34.880000,35.160000
10/19/2016,35.250000,35.820000,34.920000,35.580000
10/20/2016,35.650000,36.360000,35.280000,35.920000
10/21/2016,35.960000,36.040000,35.040000,35.080000
10/24/2016,35.090000,35.350000,33.620000,33.660000
10/25/2016,33.700000,34.780000,33.700000,34.640000
10/26/2016,34.830000,36.860000,34.760000,36.410000
10/27/2016,35.180000,36.570000,33.280000,33.280000
10/28/2016,24.600000,25.240000,22.560000,23.300000
10/31/2016,24.130000,24.130000,21.940000,22.420000
11/01/2016,22.420000,25.330000,22.380000,24.630000
11/02/2016,24.990000,26.270000,24.170000,25.960000
11/03/2016,25.910000,26.140000,24.960000,25.770000
11/04/2016,26.380000,27.160000,25.300000,26.300000
11/07/2016,26.000000,26.300000,24.060000,24.930000
11/08/2016,24.860000,25.290000,24.050000,24.810000
11/09/2016,26.480000,27.110000,25.030000,25.050000
11/10/2016,24.750000,33.660000,24.740000,28.970000
11/11/2016,29.540000,29.990000,27.940000,27.960000
11/14/2016,28.720000,33.510000,28.720000,31.820000
11/15/2016,31.240000,32.120000,27.780000,27.980000
11/16/2016,28.360000,28.460000,27.490000,27.490000
11/17/2016,27.320000,27.900000,26.740000,27.640000
11/18/2016,27.310000,27.800000,26.440000,26.530000
11/21/2016,25.740000,26.930000,22.390000,22.400000
11/22/2016,22.590000,23.790000,22.370000,23.500000
11/23/2016,23.510000,24.630000,21.710000,23.960000
11/25/2016,24.510000,24.870000,24.250000,24.390000
11/28/2016,25.630000,26.410000,24.550000,25.940000
11/29/2016,26.120000,26.120000,24.970000,25.560000
11/30/2016,25.520000,26.260000,25.090000,25.960000
12/01/2016,25.830000,27.370000,25.830000,27.120000
12/02/2016,27.320000,27.960000,25.890000,25.890000
12/05/2016,26.410000,27.130000,24.800000,24.910000
12/06/2016,24.820000,25.390000,24.070000,24.340000
12/07/2016,24.540000,25.010000,23.960000,24.060000
12/08/2016,21.530000,24.510000,21.530000,23.980000
12/09/2016,23.380000,23.850000,23.320000,23.590000
12/12/2016,16.670000,18.480000,16.400000,18.220000
12/13/2016,18.370000,20.150000,18.040000,19.280000
12/14/2016,18.990000,23.280000,18.830000,22.650000
12/15/2016,22.820000,23.610000,21.940000,22.520000
12/16/2016,22.670000,22.790000,20.430000,20.740000
12/19/2016,22.690000,22.880000,21.260000,21.440000
12/20/2016,21.320000,21.840000,21.300000,21.720000
12/21/2016,21.730000,22.310000,21.730000,21.940000
